时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
1013.3000000000001,0.0,1.601687853124595,1.3667382119807225,0.952617987448662,906.258315074638,1199.97461108681,965.4100866345727,339.9320796819217,501.65077428394596,11.205032887622602,60026.961897978224
1013.4000000000001,0.0,1.601707251929305,1.3667631299847245,0.9526256803899333,906.25235847106,1199.971384014168,965.4033978496815,339.932196413311,501.6515007778464,11.205070744622788,60027.16470333636
1013.5000000000001,0.0,1.6017268164596707,1.3667880480428793,0.9526333744076277,906.2464004525798,1199.9681555566776,965.396707740387,339.9323133711948,501.6522276167311,11.205108603479001,60027.367518637504
1013.6000000000001,0.0,1.6017465417879582,1.366812966269993,0.952641069495929,906.240441088295,1199.9649258090633,965.3900163817319,339.9324305519487,501.6529547962966,11.20514646420087,60027.570343933236
1013.7,0.0,1.601766422986433,1.366837884780871,0.9526487656490208,906.234480447303,1199.961694866049,965.3833238487588,339.93254795194804,501.6536823122395,11.205184326798026,60027.77317927514
1013.8000000000001,0.0,1.6017864551273613,1.3668628036903192,0.952656462861087,906.2285185987012,1199.9584628223581,965.3766302165103,339.93266556756834,501.65441016025613,11.205222191280097,60027.97602471481
1013.9000000000001,0.0,1.6018066332830092,1.3668877231131427,0.9526641611263111,906.2225556115872,1199.9552297727155,965.3699355600291,339.932783395185,501.65513833604325,11.205260057656714,60028.17888030382
1014.0000000000001,0.0,1.6018269525256423,1.3669126431641476,0.9526718604388772,906.2165915550584,1199.9519958118449,965.3632399543578,339.9329014311736,501.6558668352973,11.205297925937503,60028.381746093764
1014.1000000000001,0.0,1.601847407927527,1.3669375639581391,0.9526795607929688,906.2106264982123,1199.9487610344704,965.3565434745392,339.93301967190956,501.65659565371476,11.205335796132097,60028.58462213623
1014.2,0.0,1.6018679945609287,1.3669624856099232,0.9526872621827699,906.2046605101463,1199.945525535316,965.3498461956157,339.9331381137682,501.65732478699226,11.205373668250122,60028.7875084828
1014.3000000000001,0.0,1.6018887074981139,1.3669874082343054,0.952694964602464,906.198693659958,1199.9422894091058,965.3431481926301,339.9332567531252,501.6580542308263,11.20541154230121,60028.990405185046
1014.4000000000001,0.0,1.6019095418113483,1.3670123319460912,0.9527026680462349,906.1927260167449,1199.9390527505636,965.3364495406249,339.9333755863559,501.6587839809134,11.205449418294988,60029.19331229458
1014.5000000000001,0.0,1.6019304925728977,1.3670372568600861,0.9527103725082665,906.1867576496044,1199.935815654414,965.3297503146429,339.93349460983575,501.65951403295014,11.205487296241087,60029.39622986296
1014.6000000000001,0.0,1.6019515548550283,1.3670621830910963,0.9527180779827426,906.180788627634,1199.9325782153805,965.3230505897267,339.9336138199403,501.660244382633,11.205525176149134,60029.59915794179
1014.7,0.0,1.6019727237300059,1.3670871107539269,0.9527257844638466,906.1748190199312,1199.9293405281874,965.3163504409188,339.93373321304495,501.66097502565856,11.205563058028762,60029.80209658265
1014.8000000000001,0.0,1.6019939942700967,1.3671120399633836,0.9527334919457626,906.1688488955934,1199.9261026875588,965.309649943262,339.9338527855251,501.66170595772337,11.205600941889598,60030.005045837126
1014.9000000000001,0.0,1.6020153615475663,1.367136970834272,0.9527412004226743,906.1628783237182,1199.9228647882185,965.3029491717989,339.9339725337564,501.66243717452386,11.20563882774127,60030.2080057568
1015.0000000000001,0.0,1.602036820634681,1.3671619034813978,0.9527489098887653,906.156907373403,1199.919626924891,965.2962482015721,339.93409245411414,501.6631686717567,11.205676715593409,60030.410976393265
1015.1000000000001,0.0,1.6020583666037065,1.3671868380195666,0.9527566203382195,906.1509361137453,1199.9163891923,965.2895471076243,339.93421254297385,501.6639004451184,11.205714605455645,60030.6139577981
1015.2,0.0,1.6020799945269086,1.3672117745635841,0.9527643317652206,906.1449646138426,1199.9131516851694,965.282845964998,339.934332796711,501.6646324903054,11.205752497337606,60030.81695002289
1015.3000000000001,0.0,1.6021016994765538,1.367236713228256,0.9527720441639524,906.1389929427924,1199.9099144982235,965.2761448487362,339.934453211701,501.6653648030143,11.205790391248922,60031.01995311922
1015.4000000000001,0.0,1.6021234765249075,1.3672616541283875,0.9527797575285986,906.133021169692,1199.9066777261864,965.269443833881,339.93457378431935,501.66609737894163,11.20582828719922,60031.22296713868
1015.5000000000001,0.0,1.602145320744236,1.3672865973787847,0.952787471853343,906.1270493636391,1199.9034414637822,965.2627429954755,339.93469451094154,501.66683021378395,11.205866185198133,60031.425992132856
1015.6000000000001,0.0,1.6021672272068053,1.3673115430942528,0.9527951871323693,906.1210775937311,1199.900205805735,965.2560424085622,339.934815387943,501.6675633032378,11.205904085255288,60031.62902815332
1015.7,0.0,1.6021891909848809,1.3673364913895978,0.9528029033598614,906.1151059290655,1199.8969708467682,965.2493421481836,339.9349364116992,501.6682966429997,11.205941987380314,60031.832075251674
1015.8000000000001,0.0,1.6022112071507293,1.3673614423796252,0.9528106205300029,906.1091344387397,1199.8937366816067,965.2426422893825,339.93505757858566,501.66903022876613,11.20597989158284,60032.0351334795
1015.9000000000001,0.0,1.602233270776616,1.3673863961791404,0.9528183386369775,906.1031631918513,1199.890503404974,965.2359429072014,339.9351788849777,501.66976405623365,11.206017797872498,60032.23820288838
1016.0000000000001,0.0,1.6022553769348071,1.3674113529029492,0.9528260576749692,906.0971922574978,1199.8872711115944,965.2292440766831,339.9353003272509,501.6704981210989,11.206055706258914,60032.4412835299
1016.1000000000001,0.0,1.6022775263013096,1.3674363125729336,0.9528337776526918,906.0912216327417,1199.8840398015443,965.2225457949949,339.9354219068559,501.67123242556914,11.206093616770481,60032.644375556156
1016.2,0.0,1.6022997851711975,1.3674612741082686,0.9528414987440952,906.085250471719,1199.8808083649924,965.2158471478353,339.93554368409303,501.6719670469595,11.206131529638554,60032.84748020654
1016.3000000000001,0.0,1.6023221709960875,1.3674862372073593,0.952849220986135,906.0792785576785,1199.8775765137045,965.2091479006107,339.9356656738041,501.67270200344643,11.206169444895696,60033.050597655514
1016.4000000000001,0.0,1.602344679840944,1.3675112019196864,0.952856944359111,906.0733059489339,1199.8743443202768,965.2024481160458,339.9357878713194,501.6734372880803,11.206207362498773,60033.253727671996
1016.5000000000001,0.0,1.602367307770731,1.367536168294731,0.9528646688433227,906.0673327037987,1199.871111857305,965.1957478568654,339.93591027196925,501.6741728939114,11.20624528240465,60033.45687002491
1016.6000000000001,0.0,1.6023900508504123,1.3675611363819729,0.9528723944190698,906.0613588805863,1199.8678791973853,965.1890471857945,339.93603287108397,501.6749088139902,11.206283204570191,60033.660024483164
1016.7,0.0,1.6024129051449523,1.3675861062308934,0.952880121066652,906.0553845376104,1199.8646464131134,965.1823461655576,339.936155663994,501.675645041367,11.206321128952261,60033.86319081568
1016.8000000000001,0.0,1.602435866719315,1.367611077890973,0.9528878487663688,906.0494097331842,1199.8614135770854,965.1756448588799,339.9362786460295,501.67638156909203,11.206359055507725,60034.06636879139
1016.9000000000001,0.0,1.6024589316384643,1.3676360514116923,0.9528955774985198,906.0434345256216,1199.8581807618973,965.168943328486,339.936401812521,501.67711839021587,11.20639698419345,60034.2695581792
1017.0000000000001,0.0,1.6024820959673645,1.3676610268425322,0.9529033072434048,906.0374589732359,1199.854948040145,965.1622416371007,339.9365251587987,501.6778554977887,11.206434914966298,60034.47275874803
1017.1000000000001,0.0,1.6025053557709792,1.3676860042329733,0.9529110379813233,906.0314831343406,1199.8517154844244,965.155539847449,339.936648680193,501.6785928848609,11.206472847783136,60034.675970266806
1017.2,0.0,1.602528707114273,1.3677109836324963,0.9529187696925748,906.0255070672494,1199.8484831673318,965.1488380222555,339.93677237203417,501.6793305444829,11.206510782600828,60034.87919250444
1017.3000000000001,0.0,1.6025521460622099,1.3677359650905818,0.9529265023574592,906.0195308302756,1199.8452511614628,965.1421362242453,339.93689622965263,501.680068469705,11.20654871937624,60035.082425229855
1017.4000000000001,0.0,1.6025756686797537,1.3677609486567106,0.952934235956276,906.0135544817329,1199.8420195394133,965.1354345161429,339.93702024837864,501.6808066535776,11.206586658066236,60035.285668211975
1017.5000000000001,0.0,1.6025992710318684,1.367785934380363,0.9529419704693248,906.0075780799347,1199.8387883737796,965.1287329606735,339.9371444235426,501.681545089151,11.20662459862768,60035.488921219716
1017.6000000000001,0.0,1.6026229491835184,1.3678109223110204,0.9529497058769052,906.0016016831945,1199.8355577371576,965.1220316205616,339.93726875047474,501.68228376947553,11.206662541017439,60035.692184021995
1017.7,0.0,1.6026466991996677,1.3678359124981627,0.952957442159317,905.995625349826,1199.8323277021432,965.1153305585322,339.9373932245055,501.6830226876016,11.206700485192377,60035.89545638773
1017.8000000000001,0.0,1.6026705171452802,1.3678609049912713,0.9529651792968596,905.9896491381426,1199.8290983413322,965.1086298373101,339.93751784096514,501.68376183657955,11.206738431109358,60036.09873808584
1017.9000000000001,0.0,1.6026943990853202,1.3678858998398264,0.9529729172698328,905.9836731064578,1199.8258697273209,965.1019295196201,339.93764259518406,501.6845012094597,11.206776378725248,60036.30202888526
1018.0000000000001,0.0,1.6027183410847514,1.3679108970933087,0.9529806560585361,905.9776973130852,1199.8226419327048,965.095229668187,339.9377674824926,501.6852407992925,11.206814327996911,60036.50532855488
1018.1000000000001,0.0,1.6027423392085383,1.3679358968011992,0.9529883956432693,905.9717218163381,1199.8194150300803,965.0885303457356,339.937892498221,501.6859805991282,11.206852278881215,60036.708636863645
1018.2,0.0,1.6027663895216446,1.3679608990129781,0.9529961360043318,905.9657466745304,1199.8161890920433,965.081831614991,339.9380176376997,501.6867206020172,11.20689023133502,60036.911953580464
1018.3000000000001,0.0,1.6027904880890345,1.3679859037781266,0.9530038771220234,905.9597719459753,1199.8129641911894,965.0751335386776,339.93814289625897,501.6874608010099,11.206928185315196,60037.11527847426
1018.4000000000001,0.0,1.6028146309756721,1.3680109111461252,0.9530116189766437,905.9537976889864,1199.809740400115,965.0684361795205,339.9382682692292,501.68820118915653,11.206966140778604,60037.31861131395
1018.5000000000001,0.0,1.6028388142465215,1.3680359211664543,0.9530193615484922,905.9478239618772,1199.806517791416,965.0617396002446,339.9383937519406,501.68894175950754,11.20700409768211,60037.52195186845
1018.6000000000001,0.0,1.6028630339665466,1.368060933888595,0.9530271048178686,905.9418508229613,1199.803296437688,965.0550438635744,339.93851933972365,501.68968250511324,11.207042055982582,60037.725299906684
1018.7,0.0,1.6028872862007117,1.3680859493620277,0.9530348487650726,905.9358783305523,1199.8000764115272,965.048349032235,339.93864502790865,501.690423419024,11.207080015636881,60037.928655197575
1018.8000000000001,0.0,1.6029115670139806,1.368110967636233,0.9530425933704038,905.9299065429635,1199.7968577855297,965.0416551689511,339.93877081182586,501.6911644942902,11.207117976601873,60038.13201751003
1018.9000000000001,0.0,1.6029358724713176,1.368135988760692,0.9530503386141618,905.9239355185085,1199.7936406322915,965.0349623364476,339.93889668680566,501.6919057239622,11.207155938834424,60038.335386612984
1019.0000000000001,0.0,1.602960198637687,1.3681610127848851,0.9530580844766461,905.917965315501,1199.7904250244083,965.0282705974494,339.9390226481784,501.69264710109024,11.207193902291397,60038.53876227534
1019.1000000000001,0.0,1.602984565886568,1.3681860393222594,0.9530658310303735,905.9119954385013,1199.7872103404427,965.0215794144207,339.9391487040437,501.6933886425043,11.207231867446524,60038.74214703494
1019.2,0.0,1.603009036443746,1.368211067260654,0.9530735785108017,905.9060244746182,1199.7839948092203,965.0148872557688,339.9392748871958,501.69413040898695,11.207269835618588,60038.94554795671
1019.3000000000001,0.0,1.603033608848833,1.3682360966556864,0.9530813269160066,905.9000524981116,1199.7807785235836,965.0081942024045,339.93940119971546,501.6948724020665,11.207307806726892,60039.14896460834
1019.4000000000001,0.0,1.6030582777745017,1.3682611276330285,0.9530890762295093,905.8940796723207,1199.7775616880247,965.0015004318117,339.9395276417269,501.6956146195715,11.207345780607284,60039.352396110444
1019.5000000000001,0.0,1.6030830378934244,1.3682861603183523,0.9530968264348311,905.8881061605847,1199.774344507036,964.9948061214743,339.9396542133543,501.6963570593303,11.207383757095608,60039.55584158361
1019.6000000000001,0.0,1.6031078838782737,1.3683111948373297,0.9531045775154928,905.882132126243,1199.7711271851094,964.9881114488766,339.9397809147217,501.69709971917155,11.207421736027712,60039.75930014845
1019.7,0.0,1.603132810401722,1.3683362313156324,0.9531123294550158,905.8761577326351,1199.767909926737,964.9814165915024,339.9399077459534,501.6978425969237,11.20745971723944,60039.962770925566
1019.8000000000001,0.0,1.6031578121364416,1.368361269878933,0.953120082236921,905.8701831431,1199.7646929364112,964.9747217268356,339.9400347071735,501.6985856904152,11.20749770056664,60040.16625303557
1019.9000000000001,0.0,1.6031828837551054,1.3683863106529028,0.9531278358447297,905.8642085209772,1199.7614764186237,964.9680270323605,339.94016179850615,501.69932899747454,11.207535685845157,60040.369745599055
1020.0000000000001,0.0,1.6032080199303858,1.368411353763214,0.9531355902619627,905.8582340296059,1199.758260577867,964.9613326855609,339.94028902007545,501.7000725159302,11.207573672910838,60040.57324773663
1020.1000000000001,0.0,1.603233215334955,1.3684363993355388,0.9531433454721414,905.8522598323254,1199.755045618633,964.954638863921,339.94041637200564,501.7008162436107,11.20761166159953,60040.77675856891
1020.2,0.0,1.603258464641486,1.368461447495549,0.9531511014587868,905.8462860924751,1199.751831745414,964.9479457449247,339.9405438544208,501.7015601783445,11.207649651747078,60040.98027721648
1020.3000000000001,0.0,1.6032837625226508,1.3684864983689164,0.9531588582054199,905.8403129733944,1199.748619162702,964.9412535060559,339.94067146744516,501.70230431796006,11.207687643189326,60041.183802799955
1020.4000000000001,0.0,1.603309103651122,1.3685115520813131,0.9531666156955619,905.8343406384222,1199.745408074989,964.9345623247988,339.94079921120283,501.70304866028596,11.207725635762124,60041.38733443994
1020.5000000000001,0.0,1.6033344826995723,1.3685366087584112,0.953174373912734,905.8283692508982,1199.7421986867673,964.9278723786372,339.9409270858179,501.7037932031506,11.207763629301315,60041.59087125704
1020.6000000000001,0.0,1.6033598943406742,1.3685616685258823,0.953182132840457,905.8223989741616,1199.7389912025292,964.9211838450553,339.9410550914147,501.70453794438254,11.207801623642748,60041.794412371855
1020.7,0.0,1.6033853332470998,1.3685867315093987,0.9531898924622524,905.8164299715515,1199.7357858267662,964.9144969015371,339.94118322811715,501.7052828818102,11.207839618622266,60041.997956905
1020.8000000000001,0.0,1.6034107940915219,1.3686117978346322,0.953197652761641,905.8104624064076,1199.732582763971,964.9078117255664,339.9413114960496,501.7060280132621,11.207877614075718,60042.201503977056
1020.9000000000001,0.0,1.603436271546613,1.3686368676272547,0.9532054137221442,905.8044964420689,1199.7293822186357,964.9011284946274,339.94143989533615,501.7067733365667,11.207915609838949,60042.40505270865
1021.0000000000001,0.0,1.6034617602850456,1.3686619410129381,0.9532131753272828,905.7985322418748,1199.7261843952522,964.8944473862041,339.94156842610084,501.7075188495525,11.207953605747806,60042.60860222038
1021.1000000000001,0.0,1.603487254979492,1.3686870181173547,0.953220937560578,905.7925699691646,1199.7229894983127,964.8877685777804,339.941697088468,501.70826455004806,11.207991601638133,60042.81215163285
1021.2,0.0,1.6035127503026252,1.3687120990661763,0.953228700405551,905.7866097872776,1199.7197977323094,964.8810922468406,339.94182588256166,501.7090104358818,11.208029597345778,60043.01570006666
1021.3000000000001,0.0,1.603538240927117,1.3687371839850748,0.9532364638457227,905.780651859553,1199.7166093017343,964.8744185708683,339.941954808506,501.70975650488214,11.208067592706586,60043.21924664242
1021.4000000000001,0.0,1.6035637215256402,1.3687622729997222,0.9532442278646144,905.7746963493304,1199.7134244110794,964.8677477273477,339.9420838664252,501.71050275487767,11.208105587556403,60043.422790480734
1021.5000000000001,0.0,1.6035891867708674,1.3687873662357903,0.9532519924457472,905.7687434199488,1199.7102432648371,964.8610798937628,339.94221305644345,501.71124918369685,11.208143581731077,60043.6263307022
1021.6000000000001,0.0,1.603614631335471,1.3688124638189514,0.9532597575726421,905.7627932347476,1199.7070660674995,964.8544152475978,339.9423423786848,501.71199578916816,11.208181575066453,60043.829866427426
1021.7,0.0,1.6036400498921235,1.368837565874877,0.9532675232288202,905.7568459570663,1199.7038930235585,964.8477539663363,339.9424718332735,501.71274256912005,11.208219567398377,60044.03339677702
1021.8000000000001,0.0,1.6036654371134975,1.3688626725292394,0.9532752893978028,905.7509017502439,1199.7007243375062,964.8410962274627,339.9426014203336,501.7134895213811,11.208257558562696,60044.23692087158
1021.9000000000001,0.0,1.6036907876722652,1.3688877839077105,0.9532830560631108,905.7449607776199,1199.6975602138352,964.8344422084607,339.94273113998935,501.7142366437797,11.208295548395256,60044.44043783173
1022.0000000000001,0.0,1.6037160965033896,1.3689129001198352,0.9532908232072125,905.7390231899101,1199.6944008397923,964.8277920727413,339.94286099206545,501.71498393380756,11.208333536738753,60044.643946814744
1022.1000000000001,0.0,1.6037413950449564,1.368938019068064,0.9532985906733981,905.7330873971612,1199.6912440282815,964.8211440437834,339.94299093577393,501.7157313436983,11.208371524396142,60044.84745212219
1022.2,0.0,1.6037667075245283,1.3689631392228006,0.9533063583584372,905.72715221026,1199.688088151763,964.8144967941743,339.9431209420761,501.7164788403837,11.208409512004454,60045.05095716672
1022.3000000000001,0.0,1.6037920336443616,1.3689882605881774,0.9533141262626224,905.7212176315588,1199.6849332128315,964.8078503252759,339.94325101065596,501.71722642342144,11.208447499564706,60045.25446195378
1022.4000000000001,0.0,1.6038173731067122,1.3690133831683275,0.9533218943862454,905.7152836634095,1199.6817792140828,964.8012046384504,339.94338114119734,501.7179740923693,11.208485487077912,60045.45796648881
1022.5000000000001,0.0,1.6038427256138368,1.3690385069673838,0.9533296627295984,905.7093503081642,1199.6786261581126,964.7945597350597,339.94351133338415,501.71872184678494,11.20852347454509,60045.66147077727
1022.6000000000001,0.0,1.603868090867991,1.3690636319894793,0.9533374312929737,905.7034175681749,1199.6754740475158,964.787915616466,339.9436415869003,501.71946968622603,11.208561461967257,60045.86497482459
1022.7,0.0,1.603893468571431,1.3690887582387468,0.9533452000766633,905.6974854457936,1199.6723228848882,964.7812722840314,339.94377190142967,501.72021761025036,11.208599449345428,60046.06847863622
1022.8000000000001,0.0,1.6039188584264135,1.3691138857193192,0.9533529690809595,905.6915539433725,1199.669172672825,964.7746297391177,339.94390227665616,501.72096561841556,11.208637436680622,60046.271982217615
1022.9000000000001,0.0,1.603944260135194,1.3691390144353295,0.9533607383061542,905.6856230632633,1199.6660234139217,964.7679879830873,339.9440327122637,501.72171371027935,11.208675423973853,60046.47548557421
1023.0000000000001,0.0,1.6039696734000293,1.3691641443909104,0.9533685077525398,905.6796928078182,1199.6628751107737,964.761347017302,339.9441632079362,501.7224618853994,11.208713411226139,60046.67898871146
1023.1000000000001,0.0,1.6039950979231752,1.3691892755901949,0.9533762774204081,905.6737631793893,1199.6597277659766,964.7547068431239,339.9442937633575,501.7232101433335,11.208751398438496,60046.882491634795
1023.2,0.0,1.6040205334068875,1.3692144080373159,0.9533840473100516,905.6678341803286,1199.6565813821255,964.7480674619152,339.9444243782115,501.7239584836393,11.20878938561194,60047.08599434968
1023.3000000000001,0.0,1.6040459795534232,1.3692395417364063,0.9533918174217622,905.661905812988,1199.6534359618163,964.7414288750379,339.9445550521822,501.7247069058744,11.20882737274749,60047.28949686155
1023.4000000000001,0.0,1.6040714360650379,1.369264676691599,0.953399587755832,905.6559780797197,1199.6502915076437,964.7347910838538,339.9446857849534,501.72545540959675,11.20886535984616,60047.492999175854
1023.5000000000001,0.0,1.604096902643988,1.3692898129070268,0.9534073583125533,905.6500509828757,1199.647148022204,964.7281540897253,339.94481657620895,501.7262039943638,11.208903346908967,60047.696501298036
1023.6000000000001,0.0,1.6041223789925294,1.3693149503868227,0.9534151290922181,905.6441245248079,1199.6440055080918,964.7215178940143,339.9449474256329,501.72695265973334,11.208941333936927,60047.90000323354
1023.7,0.0,1.6041478648129184,1.3693400891351197,0.9534229000951188,905.6381987078685,1199.640863967903,964.7148824980828,339.9450783329091,501.72770140526313,11.208979320931059,60048.10350498782
1023.8000000000001,0.0,1.6041733598074113,1.3693652291560505,0.9534306713215471,905.6322735344094,1199.6377234042327,964.7082479032931,339.94520929772136,501.7284502305108,11.209017307892378,60048.30700656631
1023.9000000000001,0.0,1.604198863678264,1.3693903704537482,0.9534384427717955,905.6263490067826,1199.6345838196767,964.701614111007,339.94534031975365,501.72919913503415,11.2090552948219,60048.51050797446
1024.0,0.0,1.604224376127733,1.3694155130323455,0.953446214446156,905.6204251273402,1199.6314452168301,964.6949811225867,339.94547139868985,501.7299481183908,11.209093281720643,60048.71400921773
1024.1000000000001,0.0,1.6042498968580743,1.3694406568959754,0.9534539863449206,905.6145018984344,1199.6283075982888,964.6883489393941,339.9456025342139,501.7306971801384,11.209131268589621,60048.917510301544
1024.2,0.0,1.604275425571544,1.3694658020487709,0.9534617584683817,905.6085793224169,1199.6251709666476,964.6817175627914,339.9457337260097,501.73144631983473,11.209169255429853,60049.12101123136
1024.3000000000002,0.0,1.604300961970398,1.3694909484948645,0.9534695308168313,905.6026574016398,1199.6220353245021,964.6750869941407,339.94586497376105,501.7321955370375,11.209207242242355,60049.324512012616
1024.4,0.0,1.6043265057568932,1.3695160962383897,0.9534773033905615,905.5967361384554,1199.618900674448,964.6684572348038,339.94599627715195,501.7329448313044,11.209245229028143,60049.528012650764
1024.5,0.0,1.604352056633285,1.3695412452834788,0.9534850761898643,905.5908155352155,1199.6157670190805,964.6618282861431,339.9461276358663,501.7336942021931,11.209283215788233,60049.73151315125
1024.6000000000001,0.0,1.60437761430183,1.3695663956342652,0.9534928492150323,905.5848955942721,1199.6126343609951,964.6552001495204,339.94625904958787,501.7344436492613,11.209321202523643,60049.93501351951
1024.7,0.0,1.6044031784647843,1.3695915472948814,0.9535006224663571,905.5789763179773,1199.609502702787,964.6485728262978,339.9463905180007,501.7351931720668,11.20935918923539,60050.13851376101
1024.8000000000002,0.0,1.604428748824404,1.3696167002694606,0.9535083959441313,905.5730577086832,1199.606372047052,964.6419463178374,339.9465220407887,501.7359427701671,11.209397175924487,60050.34201388118
1024.9,0.0,1.6044543250829453,1.3696418545621354,0.9535161696486467,905.5671397687418,1199.6032423963852,964.6353206255014,339.94665361763566,501.73669244312015,11.209435162591955,60050.54551388547
1025.0,0.0,1.6044799069426645,1.369667010177039,0.9535239435801955,905.561222500505,1199.6001137533822,964.6286957506516,339.9467852482255,501.73744219048353,11.209473149238807,60050.74901377932
1025.1000000000001,0.0,1.6045054941058174,1.369692167118304,0.95353171773907,905.5553059063249,1199.5969861206383,964.6220716946502,339.94691693224223,501.7381920118149,11.209511135866062,60050.95251356819
1025.2,0.0,1.6045310862746605,1.3697173253900636,0.9535394921255621,905.5493899885535,1199.593859500749,964.6154484588592,339.9470486693696,501.738941906672,11.209549122474735,60051.15601325751
1025.3000000000002,0.0,1.6045566831514497,1.3697424849964506,0.953547266739964,905.543474749543,1199.5907338963098,964.6088260446406,339.94718045929164,501.73969187461256,11.209587109065843,60051.35951285274
1025.4,0.0,1.6045822844384414,1.3697676459415977,0.953555041582568,905.5375601916452,1199.587609309916,964.6022044533568,339.94731230169214,501.74044191519425,11.209625095640405,60051.56301235931
1025.5,0.0,1.6046078898378915,1.369792808229638,0.9535628166536662,905.5316463172122,1199.584485744163,964.5955836863693,339.94744419625505,501.7411920279748,11.209663082199432,60051.76651178268
1025.6000000000001,0.0,1.6046334990520565,1.3698179718647046,0.9535705919535504,905.5257331285961,1199.5813632016461,964.5889637450406,339.9475761426643,501.7419422125119,11.209701068743946,60051.97001112828
1025.7,0.0,1.6046591117831923,1.3698431368509298,0.9535783674825132,905.519820628149,1199.578241684961,964.5823446307326,339.9477081406037,501.7426924683632,11.20973905527496,60052.173510401575
1025.8000000000002,0.0,1.6046847277335554,1.369868303192447,0.9535861432408465,905.5139088182227,1199.575121196703,964.5757263448073,339.94784018975724,501.7434427950865,11.209777041793492,60052.377009608
1025.9,0.0,1.6047103466054013,1.369893470893389,0.9535939192288423,905.5079977011694,1199.5720017394679,964.5691088886268,339.9479722898088,501.74419319223944,11.209815028300559,60052.580508752995
1026.0,0.0,1.604735968100987,1.3699186399578884,0.953601695446793,905.502087279341,1199.5688833158504,964.5624922635533,339.9481044404422,501.7449436593797,11.209853014797178,60052.78400784202
1026.1000000000001,0.0,1.604761591922568,1.3699438103900787,0.9536094718949907,905.4961775550897,1199.5657659284461,964.5558764709486,339.9482366413414,501.7456941960651,11.209891001284364,60052.98750688051
1026.2,0.0,1.6047872177724007,1.3699689821940921,0.9536172485737273,905.4902685307674,1199.5626495798508,964.549261512175,339.94836889219033,501.74644480185316,11.209928987763131,60053.19100587392
1026.3000000000002,0.0,1.6048128453527415,1.3699941553740622,0.9536250254832952,905.4843602087261,1199.5595342726597,964.5426473885943,339.9485011926729,501.7471954763017,11.209966974234503,60053.39450482769
1026.4,0.0,1.6048384743658461,1.3700193299341212,0.9536328026239864,905.4784525913179,1199.5564200094682,964.5360341015688,339.9486335424729,501.7479462189684,11.21000496069949,60053.59800374726
1026.5,0.0,1.6048641045139709,1.3700445058784025,0.953640579996093,905.4725456808949,1199.5533067928718,964.5294216524604,339.9487659412743,501.748697029411,11.21004294715911,60053.80150263809
1026.6000000000001,0.0,1.6048897354993723,1.3700696832110388,0.9536483575999073,905.4666394798089,1199.5501946254658,964.5228100426314,339.94889838876105,501.7494479071871,11.21008093361438,60054.00500150561
1026.7,0.0,1.604915367024306,1.3700948619361633,0.9536561354357213,905.4607339904122,1199.5470835098456,964.5161992734435,339.94903088461695,501.7501988518546,11.210118920066318,60054.20850035528
1026.8000000000002,0.0,1.6049409987910286,1.3701200420579083,0.9536639135038272,905.4548292150567,1199.543973448607,964.5095893462588,339.94916342852594,501.7509498629709,11.21015690651594,60054.41199919253
1026.9,0.0,1.6049666305017958,1.370145223580407,0.9536716918045169,905.4489251560944,1199.5408644443448,964.5029802624397,339.94929602017197,501.751700940094,11.21019489296426,60054.61549802282
1027.0,0.0,1.6049922618588641,1.3701704065077924,0.953679470338083,905.4430218158774,1199.537756499655,964.4963720233479,339.94942865923883,501.7524520827814,11.210232879412297,60054.81899685159
1027.1000000000001,0.0,1.6050178925644896,1.3701955908441974,0.9536872491048172,905.4371191967576,1199.5346496171328,964.4897646303457,339.94956134541053,501.75320329059093,11.210270865861068,60055.02249568429
1027.2,0.0,1.6050435223209285,1.3702207765937549,0.9536950281050118,905.4312173010871,1199.5315437993734,964.483158084795,339.9496940783709,501.7539545630802,11.210308852311586,60055.22599452636
1027.3000000000002,0.0,1.6050691508304369,1.3702459637605977,0.9537028073389591,905.4253161312181,1199.5284390489726,964.4765523880579,339.9498268578038,501.75470589980694,11.210346838764872,60055.42949338324
1027.4,0.0,1.6050947777952709,1.3702711523488584,0.953710586806951,905.4194156895024,1199.5253353685255,964.4699475414965,339.9499596833933,501.7554573003289,11.21038482522194,60055.6329922604
1027.5,0.0,1.6051204029176867,1.3702963423626706,0.9537183665092797,905.4135159782921,1199.5222327606275,964.4633435464729,339.95009255482313,501.7562087642037,11.210422811683808,60055.83649116325
1027.6000000000001,0.0,1.6051460258999406,1.3703215338061667,0.9537261464462372,905.4076169999393,1199.5191312278744,964.4567404043489,339.95022547177723,501.75696029098907,11.210460798151491,60056.03999009727
1027.7,0.0,1.6051716464442887,1.3703467266834797,0.953733926618116,905.4017187567958,1199.5160307728613,964.4501381164868,339.9503584339395,501.75771188024277,11.210498784626006,60056.243489067885
1027.8000000000002,0.0,1.605197264252987,1.3703719209987424,0.9537417070252079,905.3958212512139,1199.5129313981838,964.4435366842486,339.9504914409939,501.75846353152247,11.21053677110837,60056.446988080555
1027.9,0.0,1.6052228790282919,1.370397116756088,0.9537494876678051,905.3899244855455,1199.5098331064373,964.4369361089963,339.9506244926243,501.7592152443858,11.210574757599598,60056.65048714071
